GNED110400; 01; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 吴梦瑶,康楠,刘可馨,姚斌
PHED109150; 233; 体育-2; 体育中心; 32; 0.5; 谢招福
PHED109150; 234; 体育-2; 体育中心; 32; 0.5; 刘迅雷
PHED109150; 235; 体育-2; 体育中心; 32; 0.5; 刘迅雷
PHED109150; 236; 体育-2; 体育中心; 32; 0.5; 刘迅雷
PHED109150; 237; 体育-2; 体育中心; 32; 0.5; 刘迅雷
PHED109150; 238; 体育-2; 体育中心; 32; 0.5; 刘迅雷
PHED109150; 24; 体育-2; 体育中心; 32; 0.5; 李云镔
PHED109150; 240; 体育-2; 体育中心; 32; 0.5; 潘秀刚
PHED109150; 242; 体育-2; 体育中心; 32; 0.5; 程立雪
PHED109150; 243; 体育-2; 体育中心; 32; 0.5; 葛金琰
PHED109150; 244; 体育-2; 体育中心; 32; 0.5; 葛金琰
PHED109150; 245; 体育-2; 体育中心; 32; 0.5; 葛金琰
PHED109150; 246; 体育-2; 体育中心; 32; 0.5; 宋雷
PHED109150; 247; 体育-2; 体育中心; 32; 0.5; 宋雷
PHED109150; 248; 体育-2; 体育中心; 32; 0.5; 宋雷
PHED109150; 249; 体育-2; 体育中心; 32; 0.5; 蔡淑贤
PHED109150; 25; 体育-2; 体育中心; 32; 0.5; 李云镔
PHED109150; 250; 体育-2; 体育中心; 32; 0.5; 蔡淑贤
PHED109150; 251; 体育-2; 体育中心; 32; 0.5; 冯申阳
PHED109150; 252; 体育-2; 体育中心; 32; 0.5; 冯申阳
PHED109150; 253; 体育-2; 体育中心; 32; 0.5; 邱宏军,王泰朗
PHED109150; 254; 体育-2; 体育中心; 32; 0.5; 冀兆鹏
PHED109150; 255; 体育-2; 体育中心; 32; 0.5; 蔡淑贤
PHED109150; 256; 体育-2; 体育中心; 32; 0.5; 邱宏军,王泰朗
PHED109150; 257; 体育-2; 体育中心; 32; 0.5; 徐川傲
PHED109150; 258; 体育-2; 体育中心; 32; 0.5; 孙蔚,冯申阳
PHED109150; 259; 体育-2; 体育中心; 32; 0.5; 葛金琰
PHED109150; 26; 体育-2; 体育中心; 32; 0.5; 李云镔
PHED109150; 260; 体育-2; 体育中心; 32; 0.5; 张斌南
PHED109150; 261; 体育-2; 体育中心; 32; 0.5; 位桂香
PHED109150; 262; 体育-2; 体育中心; 32; 0.5; 邱宏军,王泰朗
PHED109150; 263; 体育-2; 体育中心; 32; 0.5; 姚明霞
PHED109150; 264; 体育-2; 体育中心; 32; 0.5; 贺京周
PHED109150; 265; 体育-2; 体育中心; 32; 0.5; 贺京周
PHED109150; 266; 体育-2; 体育中心; 32; 0.5; 杨光
PHED109150; 27; 体育-2; 体育中心; 32; 0.5; 李云镔
PHED109150; 28; 体育-2; 体育中心; 32; 0.5; 盖文亮
PHED109150; 30; 体育-2; 体育中心; 32; 0.5; 牛潇锋
PHED109150; 31; 体育-2; 体育中心; 32; 0.5; 牛潇锋
PHED109150; 32; 体育-2; 体育中心; 32; 0.5; 徐川傲
PHED109150; 33; 体育-2; 体育中心; 32; 0.5; 徐川傲
PHED109150; 34; 体育-2; 体育中心; 32; 0.5; 徐川傲
PHED109150; 35; 体育-2; 体育中心; 32; 0.5; 徐川傲
PHED109150; 36; 体育-2; 体育中心; 32; 0.5; 徐川傲
PHED109150; 37; 体育-2; 体育中心; 32; 0.5; 徐川傲
PHED109150; 38; 体育-2; 体育中心; 32; 0.5; 龚建亭
PHED109150; 39; 体育-2; 体育中心; 32; 0.5; 龚建亭
PHED109150; 40; 体育-2; 体育中心; 32; 0.5; 龚建亭
PHED109150; 41; 体育-2; 体育中心; 32; 0.5; 龚建亭
PHED109150; 42; 体育-2; 体育中心; 32; 0.5; 李志清
PHED109150; 43; 体育-2; 体育中心; 32; 0.5; 李志清
PHED109150; 44; 体育-2; 体育中心; 32; 0.5; 李志清
PHED109150; 45; 体育-2; 体育中心; 32; 0.5; 宇文展
PHED109150; 46; 体育-2; 体育中心; 32; 0.5; 宇文展
PHED109150; 47; 体育-2; 体育中心; 32; 0.5; 宇文展
PHED109150; 48; 体育-2; 体育中心; 32; 0.5; 宇文展
PHED109150; 49; 体育-2; 体育中心; 32; 0.5; 李靖
PHED109150; 50; 体育-2; 体育中心; 32; 0.5; 李靖
PHED109150; 51; 体育-2; 体育中心; 32; 0.5; 李靖
PHED109150; 52; 体育-2; 体育中心; 32; 0.5; 韩骥磊
PHED109150; 53; 体育-2; 体育中心; 32; 0.5; 韩骥磊
PHED109150; 54; 体育-2; 体育中心; 32; 0.5; 韩骥磊
PHED109150; 55; 体育-2; 体育中心; 32; 0.5; 韩骥磊
PHED109150; 57; 体育-2; 体育中心; 32; 0.5; 东岳
PHED109150; 58; 体育-2; 体育中心; 32; 0.5; 东岳
PHED109150; 59; 体育-2; 体育中心; 32; 0.5; 东岳
PHED109150; 60; 体育-2; 体育中心; 32; 0.5; 胡琼
PHED109150; 61; 体育-2; 体育中心; 32; 0.5; 胡琼
PHED109150; 62; 体育-2; 体育中心; 32; 0.5; 何黛
PHED109150; 63; 体育-2; 体育中心; 32; 0.5; 何黛
PHED109150; 64; 体育-2; 体育中心; 32; 0.5; 刘志强
PHED109150; 65; 体育-2; 体育中心; 32; 0.5; 刘志强
PHED109150; 66; 体育-2; 体育中心; 32; 0.5; 刘志强
PHED109150; 67; 体育-2; 体育中心; 32; 0.5; 王云冰
PHED109150; 68; 体育-2; 体育中心; 32; 0.5; 王云冰
PHED109150; 69; 体育-2; 体育中心; 32; 0.5; 王云冰
PHED109150; 70; 体育-2; 体育中心; 32; 0.5; 郭义军
PHED109150; 71; 体育-2; 体育中心; 32; 0.5; 郭义军
PHED109150; 72; 体育-2; 体育中心; 32; 0.5; 郭义军
PHED109150; 73; 体育-2; 体育中心; 32; 0.5; 刘长江
PHED109150; 74; 体育-2; 体育中心; 32; 0.5; 何昌珂
PHED109150; 75; 体育-2; 体育中心; 32; 0.5; 何昌珂
PHED109150; 76; 体育-2; 体育中心; 32; 0.5; 何昌珂
PHED109150; 77; 体育-2; 体育中心; 32; 0.5; 何昌珂
PHED109150; 78; 体育-2; 体育中心; 32; 0.5; 高丹娜
PHED109150; 79; 体育-2; 体育中心; 32; 0.5; 高丹娜
PHED109150; 80; 体育-2; 体育中心; 32; 0.5; 高丹娜
PHED109150; 81; 体育-2; 体育中心; 32; 0.5; 高丹娜
PHED109150; 82; 体育-2; 体育中心; 32; 0.5; 吴宝才
PHED109150; 83; 体育-2; 体育中心; 32; 0.5; 鲁婷婷
PHED109150; 84; 体育-2; 体育中心; 32; 0.5; 鲁婷婷
PHED109150; 85; 体育-2; 体育中心; 32; 0.5; 鲁婷婷
PHED109150; 86; 体育-2; 体育中心; 32; 0.5; 鲁婷婷
PHED109150; 87; 体育-2; 体育中心; 32; 0.5; 鲁婷婷
PHED109150; 88; 体育-2; 体育中心; 32; 0.5; 鲁婷婷
PHED109150; 89; 体育-2; 体育中心; 32; 0.5; 弥军民
PHED109150; 90; 体育-2; 体育中心; 32; 0.5; 弥军民
PHED109150; 91; 体育-2; 体育中心; 32; 0.5; 弥军民
PHED109150; 92; 体育-2; 体育中心; 32; 0.5; 弥军民
PHED109150; 93; 体育-2; 体育中心; 32; 0.5; 弥军民
PHED109150; 94; 体育-2; 体育中心; 32; 0.5; 弥军民
PHED109150; 95; 体育-2; 体育中心; 32; 0.5; 姜伟
PHED109150; 96; 体育-2; 体育中心; 32; 0.5; 姜伟
PHED109150; 97; 体育-2; 体育中心; 32; 0.5; 姜伟
PHED109150; 98; 体育-2; 体育中心; 32; 0.5; 姜伟
PHED109150; 99; 体育-2; 体育中心; 32; 0.5; 姜伟
PHED109350; 01; 体育-4; 体育中心; 32; 0.5; 任文君
PHED109350; 02; 体育-4; 体育中心; 32; 0.5; 任文君
PHED109350; 03; 体育-4; 体育中心; 32; 0.5; 张中江
PHED109350; 04; 体育-4; 体育中心; 32; 0.5; 冯申阳
PHED109350; 05; 体育-4; 体育中心; 32; 0.5; 张中江
PHED109350; 06; 体育-4; 体育中心; 32; 0.5; 严春辉
PHED109350; 07; 体育-4; 体育中心; 32; 0.5; 张军
PHED109350; 08; 体育-4; 体育中心; 32; 0.5; 彭习涛
PHED109350; 09; 体育-4; 体育中心; 32; 0.5; 彭习涛
PHED109350; 10; 体育-4; 体育中心; 32; 0.5; 彭习涛
PHED109350; 100; 体育-4; 体育中心; 32; 0.5; 尚广杰
PHED109350; 101; 体育-4; 体育中心; 32; 0.5; 尚广杰
PHED109350; 102; 体育-4; 体育中心; 32; 0.5; 尚广杰
PHED109350; 103; 体育-4; 体育中心; 32; 0.5; 尚广杰
PHED109350; 104; 体育-4; 体育中心; 32; 0.5; 王惠敏
PHED109350; 105; 体育-4; 体育中心; 32; 0.5; 王惠敏
PHED109350; 106; 体育-4; 体育中心; 32; 0.5; 王惠敏
PHED109350; 107; 体育-4; 体育中心; 32; 0.5; 王惠敏
PHED109350; 108; 体育-4; 体育中心; 32; 0.5; 王惠敏
PHED109350; 109; 体育-4; 体育中心; 32; 0.5; 王惠敏
PHED109350; 11; 体育-4; 体育中心; 32; 0.5; 彭习涛
PHED109350; 110; 体育-4; 体育中心; 32; 0.5; 王惠敏
PHED109350; 111; 体育-4; 体育中心; 32; 0.5; 汪一鸣
PHED109350; 112; 体育-4; 体育中心; 32; 0.5; 汪一鸣
PHED109350; 113; 体育-4; 体育中心; 32; 0.5; 汪一鸣
PHED109350; 114; 体育-4; 体育中心; 32; 0.5; 汪一鸣
PHED109350; 115; 体育-4; 体育中心; 32; 0.5; 汪一鸣
PHED109350; 116; 体育-4; 体育中心; 32; 0.5; 胡浩
PHED109350; 117; 体育-4; 体育中心; 32; 0.5; 胡浩
PHED109350; 118; 体育-4; 体育中心; 32; 0.5; 胡浩
PHED109350; 119; 体育-4; 体育中心; 32; 0.5; 王保金
PHED109350; 12; 体育-4; 体育中心; 32; 0.5; 石磊
PHED109350; 120; 体育-4; 体育中心; 32; 0.5; 王保金
PHED109350; 121; 体育-4; 体育中心; 32; 0.5; 王保金
PHED109350; 122; 体育-4; 体育中心; 32; 0.5; 刘乘翔
PHED109350; 123; 体育-4; 体育中心; 32; 0.5; 刘乘翔
PHED109350; 124; 体育-4; 体育中心; 32; 0.5; 刘乘翔
PHED109350; 125; 体育-4; 体育中心; 32; 0.5; 李军
PHED109350; 126; 体育-4; 体育中心; 32; 0.5; 李军
PHED109350; 127; 体育-4; 体育中心; 32; 0.5; 李军
PHED109350; 128; 体育-4; 体育中心; 32; 0.5; 李军
PHED109350; 129; 体育-4; 体育中心; 32; 0.5; 李军
PHED109350; 13; 体育-4; 体育中心; 32; 0.5; 石磊
PHED109350; 130; 体育-4; 体育中心; 32; 0.5; 李军
PHED109350; 131; 体育-4; 体育中心; 32; 0.5; 张晟
PHED109350; 132; 体育-4; 体育中心; 32; 0.5; 曲强
PHED109350; 133; 体育-4; 体育中心; 32; 0.5; 曲强
PHED109350; 134; 体育-4; 体育中心; 32; 0.5; 穆若颖
PHED109350; 135; 体育-4; 体育中心; 32; 0.5; 邱宏军
PHED109350; 136; 体育-4; 体育中心; 32; 0.5; 邱宏军
PHED109350; 137; 体育-4; 体育中心; 32; 0.5; 邱宏军
PHED109350; 138; 体育-4; 体育中心; 32; 0.5; 邱宏军
PHED109350; 14; 体育-4; 体育中心; 32; 0.5; 董亚光
PHED109350; 140; 体育-4; 体育中心; 32; 0.5; 张博昆
PHED109350; 141; 体育-4; 体育中心; 32; 0.5; 张博昆,王泰朗
PHED109350; 142; 体育-4; 体育中心; 32; 0.5; 张博昆
PHED109350; 143; 体育-4; 体育中心; 32; 0.5; 闫振龙
PHED109350; 144; 体育-4; 体育中心; 32; 0.5; 闫振龙
PHED109350; 145; 体育-4; 体育中心; 32; 0.5; 王小春
PHED109350; 146; 体育-4; 体育中心; 32; 0.5; 裴永杰
PHED109350; 147; 体育-4; 体育中心; 32; 0.5; 裴永杰
PHED109350; 148; 体育-4; 体育中心; 32; 0.5; 王真
PHED109350; 149; 体育-4; 体育中心; 32; 0.5; 陈龙伟
PHED109350; 15; 体育-4; 体育中心; 32; 0.5; 董亚光
PHED109350; 150; 体育-4; 体育中心; 32; 0.5; 陈龙伟
PHED109350; 151; 体育-4; 体育中心; 32; 0.5; 陈龙伟
PHED109350; 152; 体育-4; 体育中心; 32; 0.5; 贺智裕
PHED109350; 153; 体育-4; 体育中心; 32; 0.5; 贺智裕
PHED109350; 154; 体育-4; 体育中心; 32; 0.5; 贺智裕
PHED109350; 155; 体育-4; 体育中心; 32; 0.5; 贺智裕
PHED109350; 156; 体育-4; 体育中心; 32; 0.5; 贺智裕
PHED109350; 157; 体育-4; 体育中心; 32; 0.5; 洪流
PHED109350; 158; 体育-4; 体育中心; 32; 0.5; 洪流
PHED109350; 159; 体育-4; 体育中心; 32; 0.5; 洪流
PHED109350; 16; 体育-4; 体育中心; 32; 0.5; 董亚光
PHED109350; 160; 体育-4; 体育中心; 32; 0.5; 陈善平
PHED109350; 161; 体育-4; 体育中心; 32; 0.5; 宋绍鹏
PHED109350; 162; 体育-4; 体育中心; 32; 0.5; 宋绍鹏
PHED109350; 163; 体育-4; 体育中心; 32; 0.5; 宋绍鹏
PHED109350; 164; 体育-4; 体育中心; 32; 0.5; 宋绍鹏
PHED109350; 165; 体育-4; 体育中心; 32; 0.5; 张斌南
PHED109350; 166; 体育-4; 体育中心; 32; 0.5; 姚明霞
PHED109350; 167; 体育-4; 体育中心; 32; 0.5; 姚明霞
PHED109350; 168; 体育-4; 体育中心; 32; 0.5; 姚明霞
PHED109350; 169; 体育-4; 体育中心; 32; 0.5; 姚明霞
PHED109350; 17; 体育-4; 体育中心; 32; 0.5; 李云镔
PHED109350; 170; 体育-4; 体育中心; 32; 0.5; 姚明霞
PHED109350; 171; 体育-4; 体育中心; 32; 0.5; 刘丽萍
PHED109350; 172; 体育-4; 体育中心; 32; 0.5; 刘丽萍
PHED109350; 173; 体育-4; 体育中心; 32; 0.5; 刘丽萍
PHED109350; 174; 体育-4; 体育中心; 32; 0.5; 党笛洋
PHED109350; 175; 体育-4; 体育中心; 32; 0.5; 党笛洋
PHED109350; 176; 体育-4; 体育中心; 32; 0.5; 党笛洋
PHED109350; 177; 体育-4; 体育中心; 32; 0.5; 党笛洋
PHED109350; 178; 体育-4; 体育中心; 32; 0.5; 穆若颖
PHED109350; 179; 体育-4; 体育中心; 32; 0.5; 穆若颖
PHED109350; 18; 体育-4; 体育中心; 32; 0.5; 李云镔
PHED109350; 180; 体育-4; 体育中心; 32; 0.5; 刘超洋
PHED109350; 181; 体育-4; 体育中心; 32; 0.5; 刘超洋
PHED109350; 182; 体育-4; 体育中心; 32; 0.5; 刘超洋
PHED109350; 183; 体育-4; 体育中心; 32; 0.5; 刘超洋
PHED109350; 184; 体育-4; 体育中心; 32; 0.5; 张秋君
PHED109350; 185; 体育-4; 体育中心; 32; 0.5; 张秋君
PHED109350; 186; 体育-4; 体育中心; 32; 0.5; 张秋君
PHED109350; 187; 体育-4; 体育中心; 32; 0.5; 位桂香
PHED109350; 188; 体育-4; 体育中心; 32; 0.5; 位桂香
PHED109350; 189; 体育-4; 体育中心; 32; 0.5; 位桂香
PHED109350; 19; 体育-4; 体育中心; 32; 0.5; 李云镔
PHED109350; 190; 体育-4; 体育中心; 32; 0.5; 位桂香
PHED109350; 191; 体育-4; 体育中心; 32; 0.5; 张慧雯
PHED109350; 192; 体育-4; 体育中心; 32; 0.5; 张慧雯
PHED109350; 193; 体育-4; 体育中心; 32; 0.5; 张慧雯
PHED109350; 194; 体育-4; 体育中心; 32; 0.5; 张慧雯
PHED109350; 195; 体育-4; 体育中心; 32; 0.5; 张慧雯
PHED109350; 196; 体育-4; 体育中心; 32; 0.5; 杨光
PHED109350; 197; 体育-4; 体育中心; 32; 0.5; 杨光
PHED109350; 198; 体育-4; 体育中心; 32; 0.5; 杨光
PHED109350; 199; 体育-4; 体育中心; 32; 0.5; 杨光
PHED109350; 20; 体育-4; 体育中心; 32; 0.5; 贺京周
PHED109350; 200; 体育-4; 体育中心; 32; 0.5; 张丽萍
PHED109350; 201; 体育-4; 体育中心; 32; 0.5; 张丽萍
PHED109350; 202; 体育-4; 体育中心; 32; 0.5; 张丽萍
PHED109350; 203; 体育-4; 体育中心; 32; 0.5; 张丽萍
PHED109350; 204; 体育-4; 体育中心; 32; 0.5; 张丽萍
PHED109350; 205; 体育-4; 体育中心; 32; 0.5; 张丽萍
PHED109350; 206; 体育-4; 体育中心; 32; 0.5; 黄霞
PHED109350; 207; 体育-4; 体育中心; 32; 0.5; 黄霞
PHED109350; 208; 体育-4; 体育中心; 32; 0.5; 李宝成
PHED109350; 209; 体育-4; 体育中心; 32; 0.5; 李宝成
PHED109350; 21; 体育-4; 体育中心; 32; 0.5; 贺京周
PHED109350; 210; 体育-4; 体育中心; 32; 0.5; 李宝成
PHED109350; 211; 体育-4; 体育中心; 32; 0.5; 胡良楠
PHED109350; 212; 体育-4; 体育中心; 32; 0.5; 胡良楠
PHED109350; 213; 体育-4; 体育中心; 32; 0.5; 胡良楠
PHED109350; 214; 体育-4; 体育中心; 32; 0.5; 胡良楠
PHED109350; 215; 体育-4; 体育中心; 32; 0.5; 胡良楠
PHED109350; 216; 体育-4; 体育中心; 32; 0.5; 彭麟凯
PHED109350; 217; 体育-4; 体育中心; 32; 0.5; 彭麟凯
PHED109350; 218; 体育-4; 体育中心; 32; 0.5; 彭麟凯
PHED109350; 219; 体育-4; 体育中心; 32; 0.5; 彭麟凯
PHED109350; 22; 体育-4; 体育中心; 32; 0.5; 贺京周
PHED109350; 220; 体育-4; 体育中心; 32; 0.5; 彭麟凯
PHED109350; 221; 体育-4; 体育中心; 32; 0.5; 黄霞,尚尧
PHED109350; 222; 体育-4; 体育中心; 32; 0.5; 黄霞,尚尧
PHED109350; 223; 体育-4; 体育中心; 32; 0.5; 黄霞,尚尧
PHED109350; 224; 体育-4; 体育中心; 32; 0.5; 谢招福
PHED109350; 225; 体育-4; 体育中心; 32; 0.5; 刘迅雷
PHED109350; 226; 体育-4; 体育中心; 32; 0.5; 程立雪
PHED109350; 227; 体育-4; 体育中心; 32; 0.5; 程立雪
PHED109350; 228; 体育-4; 体育中心; 32; 0.5; 潘秀刚
PHED109350; 229; 体育-4; 体育中心; 32; 0.5; 潘秀刚
PHED109350; 23; 体育-4; 体育中心; 32; 0.5; 盖文亮
PHED109350; 230; 体育-4; 体育中心; 32; 0.5; 潘秀刚
PHED109350; 231; 体育-4; 体育中心; 32; 0.5; 潘秀刚
PHED109350; 232; 体育-4; 体育中心; 32; 0.5; 潘秀刚
PHED109350; 234; 体育-4; 体育中心; 32; 0.5; 邱宏军,王泰朗
PHED109350; 235; 体育-4; 体育中心; 32; 0.5; 葛金琰
PHED109350; 236; 体育-4; 体育中心; 32; 0.5; 葛金琰
PHED109350; 237; 体育-4; 体育中心; 32; 0.5; 刘利
PHED109350; 238; 体育-4; 体育中心; 32; 0.5; 刘长江
PHED109350; 239; 体育-4; 体育中心; 32; 0.5; 刘长江,闫宽
PHED109350; 24; 体育-4; 体育中心; 32; 0.5; 盖文亮
PHED109350; 240; 体育-4; 体育中心; 32; 0.5; 张斌南
PHED109350; 241; 体育-4; 体育中心; 32; 0.5; 张丽萍
PHED109350; 242; 体育-4; 体育中心; 32; 0.5; 徐川傲
PHED109350; 243; 体育-4; 体育中心; 32; 0.5; 孙蔚,冯申阳
PHED109350; 244; 体育-4; 体育中心; 32; 0.5; 徐川傲
PHED109350; 245; 体育-4; 体育中心; 32; 0.5; 孙蔚,冯申阳
PHED109350; 246; 体育-4; 体育中心; 32; 0.5; 姚明霞
PHED109350; 247; 体育-4; 体育中心; 32; 0.5; 徐川傲
PHED109350; 248; 体育-4; 体育中心; 32; 0.5; 程立雪
PHED109350; 249; 体育-4; 体育中心; 32; 0.5; 胡良楠
PHED109350; 250; 体育-4; 体育中心; 32; 0.5; 谢招福
PHED109350; 251; 体育-4; 体育中心; 32; 0.5; 盖文亮
PHED109350; 252; 体育-4; 体育中心; 32; 0.5; 谢招福
PHED109350; 27; 体育-4; 体育中心; 32; 0.5; 牛潇锋
PHED109350; 28; 体育-4; 体育中心; 32; 0.5; 牛潇锋
PHED109350; 29; 体育-4; 体育中心; 32; 0.5; 牛潇锋
PHED109350; 30; 体育-4; 体育中心; 32; 0.5; 牛潇锋
PHED109350; 31; 体育-4; 体育中心; 32; 0.5; 徐川傲
PHED109350; 32; 体育-4; 体育中心; 32; 0.5; 徐川傲
PHED109350; 33; 体育-4; 体育中心; 32; 0.5; 王瑞麟
PHED109350; 34; 体育-4; 体育中心; 32; 0.5; 王瑞麟
PHED109350; 35; 体育-4; 体育中心; 32; 0.5; 王瑞麟
PHED109350; 36; 体育-4; 体育中心; 32; 0.5; 王瑞麟
PHED109350; 37; 体育-4; 体育中心; 32; 0.5; 龚建亭
PHED109350; 38; 体育-4; 体育中心; 32; 0.5; 龚建亭
PHED109350; 39; 体育-4; 体育中心; 32; 0.5; 龚建亭
PHED109350; 40; 体育-4; 体育中心; 32; 0.5; 李志清
PHED109350; 41; 体育-4; 体育中心; 32; 0.5; 李志清
PHED109350; 42; 体育-4; 体育中心; 32; 0.5; 李志清
PHED109350; 43; 体育-4; 体育中心; 32; 0.5; 宇文展
PHED109350; 44; 体育-4; 体育中心; 32; 0.5; 宇文展
PHED109350; 45; 体育-4; 体育中心; 32; 0.5; 李靖
PHED109350; 46; 体育-4; 体育中心; 32; 0.5; 李靖
PHED109350; 47; 体育-4; 体育中心; 32; 0.5; 李靖
PHED109350; 49; 体育-4; 体育中心; 32; 0.5; 东岳
PHED109350; 50; 体育-4; 体育中心; 32; 0.5; 东岳
PHED109350; 51; 体育-4; 体育中心; 32; 0.5; 东岳
PHED109350; 52; 体育-4; 体育中心; 32; 0.5; 东岳
PHED109350; 53; 体育-4; 体育中心; 32; 0.5; 胡琼
PHED109350; 54; 体育-4; 体育中心; 32; 0.5; 王小春,肖坤鹏
PHED109350; 55; 体育-4; 体育中心; 32; 0.5; 王小春,肖坤鹏
PHED109350; 56; 体育-4; 体育中心; 32; 0.5; 王小春,肖坤鹏
PHED109350; 57; 体育-4; 体育中心; 32; 0.5; 何黛
PHED109350; 58; 体育-4; 体育中心; 32; 0.5; 何黛
PHED109350; 59; 体育-4; 体育中心; 32; 0.5; 何黛
PHED109350; 60; 体育-4; 体育中心; 32; 0.5; 宋雷
PHED109350; 61; 体育-4; 体育中心; 32; 0.5; 宋雷
PHED109350; 62; 体育-4; 体育中心; 32; 0.5; 蔡淑贤
PHED109350; 63; 体育-4; 体育中心; 32; 0.5; 蔡淑贤
PHED109350; 64; 体育-4; 体育中心; 32; 0.5; 潘秀刚
PHED109350; 65; 体育-4; 体育中心; 32; 0.5; 潘秀刚
PHED109350; 66; 体育-4; 体育中心; 32; 0.5; 冀兆鹏
PHED109350; 67; 体育-4; 体育中心; 32; 0.5; 刘利
PHED109350; 68; 体育-4; 体育中心; 32; 0.5; 蔡淑贤
PHED109350; 69; 体育-4; 体育中心; 32; 0.5; 刘志强
PHED109350; 70; 体育-4; 体育中心; 32; 0.5; 王云冰
PHED109350; 71; 体育-4; 体育中心; 32; 0.5; 王云冰
PHED109350; 72; 体育-4; 体育中心; 32; 0.5; 郭义军
PHED109350; 73; 体育-4; 体育中心; 32; 0.5; 郭义军
PHED109350; 74; 体育-4; 体育中心; 32; 0.5; 郭义军
PHED109350; 75; 体育-4; 体育中心; 32; 0.5; 何昌珂
PHED109350; 76; 体育-4; 体育中心; 32; 0.5; 何昌珂
PHED109350; 77; 体育-4; 体育中心; 32; 0.5; 何昌珂
PHED109350; 78; 体育-4; 体育中心; 32; 0.5; 高丹娜
PHED109350; 79; 体育-4; 体育中心; 32; 0.5; 高丹娜
PHED109350; 80; 体育-4; 体育中心; 32; 0.5; 高丹娜
PHED109350; 81; 体育-4; 体育中心; 32; 0.5; 高丹娜
PHED109350; 82; 体育-4; 体育中心; 32; 0.5; 鲁婷婷
PHED109350; 83; 体育-4; 体育中心; 32; 0.5; 鲁婷婷
PHED109350; 84; 体育-4; 体育中心; 32; 0.5; 鲁婷婷
PHED109350; 85; 体育-4; 体育中心; 32; 0.5; 鲁婷婷
PHED109350; 86; 体育-4; 体育中心; 32; 0.5; 吴宝才
PHED109350; 87; 体育-4; 体育中心; 32; 0.5; 吴宝才
PHED109350; 88; 体育-4; 体育中心; 32; 0.5; 吴宝才
PHED109350; 89; 体育-4; 体育中心; 32; 0.5; 吴宝才
PHED109350; 90; 体育-4; 体育中心; 32; 0.5; 吴宝才
PHED109350; 91; 体育-4; 体育中心; 32; 0.5; 吴宝才
PHED109350; 92; 体育-4; 体育中心; 32; 0.5; 弥军民
PHED109350; 93; 体育-4; 体育中心; 32; 0.5; 弥军民
PHED109350; 94; 体育-4; 体育中心; 32; 0.5; 弥军民
PHED109350; 95; 体育-4; 体育中心; 32; 0.5; 姜伟
PHED109350; 96; 体育-4; 体育中心; 32; 0.5; 邓冬华
PHED109350; 97; 体育-4; 体育中心; 32; 0.5; 邓冬华
PHED109350; 98; 体育-4; 体育中心; 32; 0.5; 赵江鸿
PHED109350; 99; 体育-4; 体育中心; 32; 0.5; 赵江鸿
PHED200250; 01; 预科体育2; 体育中心; 32; 0.5; 李云镔
PHED200250; 02; 预科体育2; 体育中心; 32; 0.5; 李靖
PHED200250; 03; 预科体育2; 体育中心; 32; 0.5; 姜伟
PHED200250; 04; 预科体育2; 体育中心; 32; 0.5; 程立雪
PHED200250; 05; 预科体育2; 体育中心; 32; 0.5; 王真
PHED200250; 06; 预科体育2; 体育中心; 32; 0.5; 李宝成
PHED200250; 07; 预科体育2; 体育中心; 32; 0.5; 何昌珂
PHED200250; 08; 预科体育2; 体育中心; 32; 0.5; 谢招福
PHED200950; 01; 运动训练-4; 体育中心; 64; 4; 位桂香
PHED201050; 01; 运动训练-2; 体育中心; 64; 4; 位桂香
PHED900150; 01; 长跑; 体育中心; 16; 0; 盖文亮
PHED900150; 03; 长跑; 体育中心; 16; 0; 牛潇锋
PHED900150; 05; 长跑; 体育中心; 16; 0; 牛潇锋
PHED900150; 07; 长跑; 体育中心; 16; 0; 李靖
PHED900150; 11; 长跑; 体育中心; 16; 0; 韩骥磊
PHED900150; 12; 长跑; 体育中心; 16; 0; 韩骥磊
PHED900150; 13; 长跑; 体育中心; 16; 0; 韩骥磊
PHED900150; 14; 长跑; 体育中心; 16; 0; 韩骥磊
PHED900150; 16; 长跑; 体育中心; 16; 0; 韩骥磊
PHED900150; 17; 长跑; 体育中心; 16; 0; 冯申阳
PHED900150; 18; 长跑; 体育中心; 16; 0; 冯申阳
PHED900150; 19; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 20; 长跑; 体育中心; 16; 0; 孙蔚
PHED900150; 21; 长跑; 体育中心; 16; 0; 张博昆
PHED900150; 22; 长跑; 体育中心; 16; 0; 冯申阳
PHED900150; 23; 长跑; 体育中心; 16; 0; 冯申阳
PHED900150; 24; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 25; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 26; 长跑; 体育中心; 16; 0; 张博昆
PHED900150; 27; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 28; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 29; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 30; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 32; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 33; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 34; 长跑; 体育中心; 16; 0; 孙蔚
PHED900150; 35; 长跑; 体育中心; 16; 0; 孙蔚
